,sessionId,deviceCategory,platform,dataSource,sessionDate,activityTime,activityType,campaign,channelGrouping,hostname,keyword,landingPagePath,medium,pageview.pagePath,pageview.pageTitle,source,userId,userName (fictional)
116,1551691199,desktop,Windows,web,2019-03-04,2019-03-04T10:21:47.511492Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,605387203.1537175971,James Reynolds
117,1551691199,desktop,Windows,web,2019-03-04,2019-03-04T10:21:44.137774Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/ylaise-van-den-wildenberg,Ylaise van den Wildenberg | Bright Cape,google,605387203.1537175971,James Reynolds
118,1551691199,desktop,Windows,web,2019-03-04,2019-03-04T10:20:03.730574Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,605387203.1537175971,James Reynolds
119,1551691199,desktop,Windows,web,2019-03-04,2019-03-04T10:19:59.245681Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
120,1551445365,desktop,Windows,web,2019-03-01,2019-03-01T14:24:42.461690Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
121,1551445365,desktop,Windows,web,2019-03-01,2019-03-01T14:24:19.403538Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,605387203.1537175971,James Reynolds
122,1551445365,desktop,Windows,web,2019-03-01,2019-03-01T14:24:14.974558Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/priyanka-sukumar,Priyanka Sukumar | Bright Cape,google,605387203.1537175971,James Reynolds
123,1551445365,desktop,Windows,web,2019-03-01,2019-03-01T14:23:42.355187Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,605387203.1537175971,James Reynolds
124,1551445365,desktop,Windows,web,2019-03-01,2019-03-01T14:04:45.148819Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
125,1551445365,desktop,Windows,web,2019-03-01,2019-03-01T14:03:45.817079Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/data-driven-experiences-ddex,Data Driven Experiences (DDEX) | Bright Cape,google,605387203.1537175971,James Reynolds
126,1551445365,desktop,Windows,web,2019-03-01,2019-03-01T14:02:45.144863Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
127,1551437570,desktop,Windows,web,2019-03-01,2019-03-01T11:53:17.875712Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/team,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
128,1551437570,desktop,Windows,web,2019-03-01,2019-03-01T11:52:50.349964Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/team,organic,/team,The Bright Cape team | Bright Cape,google,605387203.1537175971,James Reynolds
129,1551434950,desktop,Windows,web,2019-03-01,2019-03-01T11:16:07.930652Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/data-driven-experiences-ddex,Data Driven Experiences (DDEX) | Bright Cape,google,605387203.1537175971,James Reynolds
130,1551434950,desktop,Windows,web,2019-03-01,2019-03-01T11:09:10.922334Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
131,1551421991,desktop,Windows,web,2019-03-01,2019-03-01T07:50:49.855548Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/kaloyan-stoyanov,Kaloyan Stoyanov | Bright Cape,google,605387203.1537175971,James Reynolds
132,1551421991,desktop,Windows,web,2019-03-01,2019-03-01T07:50:35.776640Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,605387203.1537175971,James Reynolds
133,1551421991,desktop,Windows,web,2019-03-01,2019-03-01T07:35:19.632141Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
134,1551421991,desktop,Windows,web,2019-03-01,2019-03-01T07:33:17.608538Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,605387203.1537175971,James Reynolds
135,1551421991,desktop,Windows,web,2019-03-01,2019-03-01T07:33:11.771278Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
136,1551365592,desktop,Windows,web,2019-02-28,2019-02-28T15:53:22.093597Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,605387203.1537175971,James Reynolds
137,1551365592,desktop,Windows,web,2019-02-28,2019-02-28T15:53:12.892292Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
138,1551358634,desktop,Windows,web,2019-02-28,2019-02-28T14:29:57.235382Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/ylaise-van-den-wildenberg,Ylaise van den Wildenberg | Bright Cape,google,605387203.1537175971,James Reynolds
139,1551358634,desktop,Windows,web,2019-02-28,2019-02-28T14:29:40.191665Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,605387203.1537175971,James Reynolds
140,1551358634,desktop,Windows,web,2019-02-28,2019-02-28T14:29:19.973657Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
141,1551358634,desktop,Windows,web,2019-02-28,2019-02-28T14:22:58.644015Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,605387203.1537175971,James Reynolds
142,1551358634,desktop,Windows,web,2019-02-28,2019-02-28T14:22:54.567755Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/luuk-jeuken,Luuk Jeuken | Bright Cape,google,605387203.1537175971,James Reynolds
143,1551358634,desktop,Windows,web,2019-02-28,2019-02-28T14:22:45.327461Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,605387203.1537175971,James Reynolds
144,1551358634,desktop,Windows,web,2019-02-28,2019-02-28T14:22:41.765934Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
145,1551358634,desktop,Windows,web,2019-02-28,2019-02-28T14:22:32.231950Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/frederique-van-den-boogaart,Fréderique van den Boogaart | Bright Cape,google,605387203.1537175971,James Reynolds
146,1551358634,desktop,Windows,web,2019-02-28,2019-02-28T14:21:47.168744Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,605387203.1537175971,James Reynolds
147,1551358634,desktop,Windows,web,2019-02-28,2019-02-28T14:21:37.666098Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
148,1551358634,desktop,Windows,web,2019-02-28,2019-02-28T13:57:14.546049Z,PAGEVIEW,(not set),Organic Search,www.brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
149,1551354036,desktop,Windows,web,2019-02-28,2019-02-28T12:40:43.184702Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,605387203.1537175971,James Reynolds
150,1551354036,desktop,Windows,web,2019-02-28,2019-02-28T12:40:36.863576Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
151,1551350078,desktop,Windows,web,2019-02-28,2019-02-28T11:34:59.196443Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/mayke-pondes,Mayke Pondes | Bright Cape,google,605387203.1537175971,James Reynolds
152,1551350078,desktop,Windows,web,2019-02-28,2019-02-28T11:34:46.812612Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,605387203.1537175971,James Reynolds
153,1551350078,desktop,Windows,web,2019-02-28,2019-02-28T11:34:38.216562Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
154,1551345935,desktop,Windows,web,2019-02-28,2019-02-28T10:27:19.211823Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/frederique-van-den-boogaart,Fréderique van den Boogaart | Bright Cape,google,605387203.1537175971,James Reynolds
155,1551345935,desktop,Windows,web,2019-02-28,2019-02-28T10:25:42.223203Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,605387203.1537175971,James Reynolds
156,1551345935,desktop,Windows,web,2019-02-28,2019-02-28T10:25:35.412622Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
157,1551341850,desktop,Windows,web,2019-02-28,2019-02-28T09:24:10.894021Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/frederique-van-den-boogaart,Fréderique van den Boogaart | Bright Cape,google,605387203.1537175971,James Reynolds
158,1551341850,desktop,Windows,web,2019-02-28,2019-02-28T09:24:05.092593Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,605387203.1537175971,James Reynolds
159,1551341850,desktop,Windows,web,2019-02-28,2019-02-28T09:24:01.592258Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/nina-kiemeneij,Nina Kiemeneij | Bright Cape,google,605387203.1537175971,James Reynolds
160,1551341850,desktop,Windows,web,2019-02-28,2019-02-28T09:23:20.859884Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,605387203.1537175971,James Reynolds
161,1551341850,desktop,Windows,web,2019-02-28,2019-02-28T09:23:12.005938Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
162,1551341850,desktop,Windows,web,2019-02-28,2019-02-28T09:22:59.502289Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/gwen-van-doorn,Gwen van Doorn | Bright Cape,google,605387203.1537175971,James Reynolds
163,1551341850,desktop,Windows,web,2019-02-28,2019-02-28T09:22:50.111012Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,605387203.1537175971,James Reynolds
164,1551341850,desktop,Windows,web,2019-02-28,2019-02-28T09:22:46.616660Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/ieva-brantevica,Ieva Brantevica | Bright Cape,google,605387203.1537175971,James Reynolds
165,1551341850,desktop,Windows,web,2019-02-28,2019-02-28T09:22:38.955208Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,605387203.1537175971,James Reynolds
166,1551341850,desktop,Windows,web,2019-02-28,2019-02-28T09:22:23.155247Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/frederique-van-den-boogaart,Fréderique van den Boogaart | Bright Cape,google,605387203.1537175971,James Reynolds
167,1551341850,desktop,Windows,web,2019-02-28,2019-02-28T09:20:29.707459Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,605387203.1537175971,James Reynolds
168,1551341850,desktop,Windows,web,2019-02-28,2019-02-28T09:20:21.545112Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/erik-koningen,Erik Koningen | Bright Cape,google,605387203.1537175971,James Reynolds
169,1551341850,desktop,Windows,web,2019-02-28,2019-02-28T09:20:05.657990Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,605387203.1537175971,James Reynolds
170,1551341850,desktop,Windows,web,2019-02-28,2019-02-28T09:20:01.194620Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/frederique-van-den-boogaart,Fréderique van den Boogaart | Bright Cape,google,605387203.1537175971,James Reynolds
171,1551341850,desktop,Windows,web,2019-02-28,2019-02-28T09:19:18.859905Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,605387203.1537175971,James Reynolds
172,1551341850,desktop,Windows,web,2019-02-28,2019-02-28T09:19:15.134439Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/kaloyan-stoyanov,Kaloyan Stoyanov | Bright Cape,google,605387203.1537175971,James Reynolds
173,1551341850,desktop,Windows,web,2019-02-28,2019-02-28T09:17:34.994344Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,605387203.1537175971,James Reynolds
174,1551341850,desktop,Windows,web,2019-02-28,2019-02-28T09:17:30.910489Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
175,1551264272,desktop,Windows,web,2019-02-27,2019-02-27T11:44:55.773169Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/node/156,"Process Mining Dinner – March 12, 2019 | Bright Cape",google,605387203.1537175971,James Reynolds
176,1551264272,desktop,Windows,web,2019-02-27,2019-02-27T11:44:43.059086Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/articles/process-mining-dinner-march-12,Process Mining Dinner - March 12 | Bright Cape,google,605387203.1537175971,James Reynolds
177,1551264272,desktop,Windows,web,2019-02-27,2019-02-27T11:44:37.139275Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/award,AWARD | Bright Cape,google,605387203.1537175971,James Reynolds
178,1551264272,desktop,Windows,web,2019-02-27,2019-02-27T11:44:32.532834Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
179,1551259938,desktop,Windows,web,2019-02-27,2019-02-27T10:44:10.633512Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/analytics-applied-data-science,Analytics & Applied Data Science | Bright Cape,google,605387203.1537175971,James Reynolds
180,1551259938,desktop,Windows,web,2019-02-27,2019-02-27T10:43:47.980312Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/award,AWARD | Bright Cape,google,605387203.1537175971,James Reynolds
181,1551259938,desktop,Windows,web,2019-02-27,2019-02-27T10:39:44.483650Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/analytics-applied-data-science,Analytics & Applied Data Science | Bright Cape,google,605387203.1537175971,James Reynolds
182,1551259938,desktop,Windows,web,2019-02-27,2019-02-27T10:32:38.382443Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
183,1551259938,desktop,Windows,web,2019-02-27,2019-02-27T10:32:21.614460Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/team,The Bright Cape team | Bright Cape,google,605387203.1537175971,James Reynolds
184,1551259938,desktop,Windows,web,2019-02-27,2019-02-27T10:32:18.572112Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
185,1551256003,desktop,Windows,web,2019-02-27,2019-02-27T09:35:13.208785Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/award,AWARD | Bright Cape,google,605387203.1537175971,James Reynolds
186,1551256003,desktop,Windows,web,2019-02-27,2019-02-27T09:34:01.428352Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/analytics-applied-data-science,Analytics & Applied Data Science | Bright Cape,google,605387203.1537175971,James Reynolds
187,1551256003,desktop,Windows,web,2019-02-27,2019-02-27T09:33:19.798961Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/data-driven-experiences-ddex,Data Driven Experiences (DDEX) | Bright Cape,google,605387203.1537175971,James Reynolds
188,1551256003,desktop,Windows,web,2019-02-27,2019-02-27T09:29:41.639903Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
189,1551256003,desktop,Windows,web,2019-02-27,2019-02-27T09:29:23.863419Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/analytics-applied-data-science,Analytics & Applied Data Science | Bright Cape,google,605387203.1537175971,James Reynolds
190,1551256003,desktop,Windows,web,2019-02-27,2019-02-27T09:28:51.435540Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/analytics-applied-data-science,Analytics & Applied Data Science | Bright Cape,google,605387203.1537175971,James Reynolds
191,1551256003,desktop,Windows,web,2019-02-27,2019-02-27T09:26:43.840394Z,PAGEVIEW,(not set),Organic Search,brightcape.nl,(not provided),/,organic,/,Homepage | Bright Cape,google,605387203.1537175971,James Reynolds
